"id_presupuesto_mensual","inicio_mes","final_mes","razon_uso","descripcion","monto_presupuesto","id_presupuesto","descripcion_id","tipo_id","periodo_inicio","periodo_final"
255,2020-02-01,2020-02-29,P.VIAJE,descripcion_presupuesto_255,84594.0,P047,descripcion_id_47,unico,202002,202002
256,2020-02-01,2020-02-29,P.GUSTOS,descripcion_presupuesto_256,-176256.0,P001,descripcion_id_1,recurrente,202002,202002
257,2020-02-01,2020-02-29,P.MANUAL,descripcion_presupuesto_257,-98706.0,P009,descripcion_id_9,recurrente,202002,202002
258,2020-03-01,2020-03-31,P.MANUAL,descripcion_presupuesto_258,-98706.0,P009,descripcion_id_9,recurrente,202003,202003
259,2020-03-01,2020-03-31,P.VIAJE,descripcion_presupuesto_259,-535806.0,P047,descripcion_id_47,unico,202003,202003
260,2020-03-01,2020-03-31,P.VIAJE,descripcion_presupuesto_260,-28206.0,P003,descripcion_id_3,recurrente,202003,202003
261,2020-04-01,2020-04-30,P.FORMAL,descripcion_presupuesto_261,-239706.0,P011,descripcion_id_11,recurrente,202004,202004
262,2020-04-01,2020-04-30,P.GUSTOS,descripcion_presupuesto_262,-352506.0,P001,descripcion_id_1,recurrente,202004,202004
263,2020-04-01,2020-04-30,P.GUSTOS,descripcion_presupuesto_263,-352506.0,P002,descripcion_id_2,recurrente,202004,202004
264,2020-04-01,2020-04-30,P.GUSTOS,descripcion_presupuesto_264,-141006.0,P006,descripcion_id_6,recurrente,202004,202004
265,2020-04-01,2020-04-30,P.GUSTOS,descripcion_presupuesto_265,-56406.0,P003,descripcion_id_3,recurrente,202004,202004
266,2020-05-01,2020-05-31,P.GUSTOS,descripcion_presupuesto_266,-70506.0,P008,descripcion_id_8,recurrente,202005,202005
267,2020-05-01,2020-05-31,P.GUSTOS,descripcion_presupuesto_267,-282006.0,P003,descripcion_id_3,recurrente,202005,202005
268,2020-05-01,2020-05-31,P.GUSTOS,descripcion_presupuesto_268,-282006.0,P005,descripcion_id_5,recurrente,202005,202005
269,2020-05-01,2020-05-31,P.GUSTOS,descripcion_presupuesto_269,-564006.0,P001,descripcion_id_1,recurrente,202005,202005
270,2020-05-01,2020-05-31,P.GUSTOS,descripcion_presupuesto_270,-564006.0,P002,descripcion_id_2,recurrente,202005,202005
271,2020-05-01,2020-05-31,P.GUSTOS,descripcion_presupuesto_271,-112806.0,P012,descripcion_id_12,recurrente,202005,202005
272,2020-05-01,2020-05-31,P.MANUAL,descripcion_presupuesto_272,-70506.0,P009,descripcion_id_9,recurrente,202005,202005
273,2020-05-01,2020-05-31,P.RECREACION,descripcion_presupuesto_273,-1057506.0,P013,descripcion_id_13,recurrente,202005,202005
274,2020-06-01,2020-06-30,P.RECREACION,descripcion_presupuesto_274,-105756.0,P013,descripcion_id_13,recurrente,202006,202006
275,2020-06-01,2020-06-30,P.FORMAL,descripcion_presupuesto_275,-88131.0,P015,descripcion_id_15,recurrente,202006,202006
276,2020-06-01,2020-06-30,P.GUSTOS,descripcion_presupuesto_276,-1762506.0,P001,descripcion_id_1,recurrente,202006,202006
277,2020-07-01,2020-07-31,P.GUSTOS,descripcion_presupuesto_277,-3384006.0,P001,descripcion_id_1,recurrente,202007,202007
278,2020-07-01,2020-07-31,P.GUSTOS,descripcion_presupuesto_278,-141006.0,P003,descripcion_id_3,recurrente,202007,202007
279,2020-07-01,2020-07-31,P.MANUAL,descripcion_presupuesto_279,-352506.0,P009,descripcion_id_9,recurrente,202007,202007
280,2020-08-01,2020-08-31,P.GUSTOS,descripcion_presupuesto_280,-564006.0,P001,descripcion_id_1,recurrente,202008,202008
281,2020-08-01,2020-08-31,P.GUSTOS,descripcion_presupuesto_281,-35256.0,P003,descripcion_id_3,recurrente,202008,202008
282,2020-08-01,2020-08-31,P.GUSTOS,descripcion_presupuesto_282,-35256.0,P005,descripcion_id_5,recurrente,202008,202008
283,2020-08-01,2020-08-31,P.GUSTOS,descripcion_presupuesto_283,-70506.0,P002,descripcion_id_2,recurrente,202008,202008
284,2020-08-01,2020-08-31,P.MANUAL,descripcion_presupuesto_284,-352506.0,P009,descripcion_id_9,recurrente,202008,202008
285,2020-08-01,2020-08-31,P.RECREACION,descripcion_presupuesto_285,-1410006.0,P013,descripcion_id_13,recurrente,202008,202008
286,2020-09-01,2020-09-30,P.GUSTOS,descripcion_presupuesto_286,-3877506.0,P001,descripcion_id_1,recurrente,202009,202009
287,2020-09-01,2020-09-30,P.GUSTOS,descripcion_presupuesto_287,-70506.0,P008,descripcion_id_8,recurrente,202009,202009
288,2020-09-01,2020-09-30,P.GUSTOS,descripcion_presupuesto_288,-282006.0,P003,descripcion_id_3,recurrente,202009,202009
289,2020-09-01,2020-09-30,P.RECREACION,descripcion_presupuesto_289,-2538006.0,P013,descripcion_id_13,recurrente,202009,202009
290,2020-09-01,2020-09-30,P.FORMAL,descripcion_presupuesto_290,-176256.0,P011,descripcion_id_11,recurrente,202009,202009
291,2020-09-01,2020-09-30,P.MANUAL,descripcion_presupuesto_291,-70506.0,P009,descripcion_id_9,recurrente,202009,202009
292,2020-09-01,2020-09-30,P.VIAJE,descripcion_presupuesto_292,-493506.0,P050,descripcion_id_50,unico,202009,202009
293,2020-10-01,2020-10-31,P.GUSTOS,descripcion_presupuesto_293,-1410006.0,P001,descripcion_id_1,recurrente,202010,202010
294,2020-10-01,2020-10-31,P.MANUAL,descripcion_presupuesto_294,-70506.0,P009,descripcion_id_9,recurrente,202010,202010
295,2020-11-01,2020-11-30,P.GUSTOS,descripcion_presupuesto_295,-493506.0,P001,descripcion_id_1,recurrente,202011,202011
296,2020-11-01,2020-11-30,P.GUSTOS,descripcion_presupuesto_296,-157221.0,P005,descripcion_id_5,recurrente,202011,202011
297,2020-11-01,2020-11-30,P.GUSTOS,descripcion_presupuesto_297,-4230006.0,P002,descripcion_id_2,recurrente,202011,202011
298,2020-11-01,2020-11-30,P.GUSTOS,descripcion_presupuesto_298,-70506.0,P006,descripcion_id_6,recurrente,202011,202011
299,2020-11-01,2020-11-30,P.GUSTOS,descripcion_presupuesto_299,-70506.0,P008,descripcion_id_8,recurrente,202011,202011
300,2020-11-01,2020-11-30,P.MANUAL,descripcion_presupuesto_300,-70506.0,P009,descripcion_id_9,recurrente,202011,202011
301,2020-11-01,2020-11-30,P.RECREACION,descripcion_presupuesto_301,-56406.0,P027,descripcion_id_27,recurrente,202011,202011
302,2020-12-01,2020-12-31,P.GUSTOS,descripcion_presupuesto_302,-282006.0,P005,descripcion_id_5,recurrente,202012,202012
303,2020-12-01,2020-12-31,P.GUSTOS,descripcion_presupuesto_303,-1410006.0,P012,descripcion_id_12,recurrente,202012,202012
304,2020-12-01,2020-12-31,P.SALUD,descripcion_presupuesto_304,-352506.0,P014,descripcion_id_14,recurrente,202012,202012
305,2020-12-01,2020-12-31,P.MANUAL,descripcion_presupuesto_305,-70506.0,P009,descripcion_id_9,recurrente,202012,202012
306,2020-12-01,2020-12-31,P.RECREACION,descripcion_presupuesto_306,-176256.0,P013,descripcion_id_13,recurrente,202012,202012
307,2021-01-01,2021-01-31,P.FORMAL,descripcion_presupuesto_307,-485610.0,P015,descripcion_id_15,recurrente,202101,202101
317,2021-02-01,2021-02-28,P.GUSTOS,descripcion_presupuesto_317,-141006.0,P002,descripcion_id_2,recurrente,202102,202102
318,2021-03-01,2021-03-31,P.SALUD,descripcion_presupuesto_318,-5358006.0,P014,descripcion_id_14,recurrente,202103,202103
319,2021-03-01,2021-03-31,P.FORMAL,descripcion_presupuesto_319,-595731.0,P011,descripcion_id_11,recurrente,202103,202103
320,2021-03-01,2021-03-31,P.GUSTOS,descripcion_presupuesto_320,-70506.0,P012,descripcion_id_12,recurrente,202103,202103
321,2021-03-01,2021-03-31,P.GUSTOS,descripcion_presupuesto_321,-1128006.0,P002,descripcion_id_2,recurrente,202103,202103
322,2021-03-01,2021-03-31,P.RECREACION,descripcion_presupuesto_322,-84606.0,P013,descripcion_id_13,recurrente,202103,202103
323,2021-04-01,2021-04-30,P.GUSTOS,descripcion_presupuesto_323,-1551006.0,P002,descripcion_id_2,recurrente,202104,202104
324,2021-04-01,2021-04-30,P.GUSTOS,descripcion_presupuesto_324,-70506.0,P003,descripcion_id_3,recurrente,202104,202104
325,2021-04-01,2021-04-30,P.GUSTOS,descripcion_presupuesto_325,-246756.0,P001,descripcion_id_1,recurrente,202104,202104
326,2021-04-01,2021-04-30,P.VIAJE,descripcion_presupuesto_326,-317256.0,P051,descripcion_id_51,unico,202104,202104
327,2021-05-01,2021-05-31,P.FORMAL,descripcion_presupuesto_327,-558366.0,P064,descripcion_id_64,recurrente,202105,202105
328,2021-05-01,2021-05-31,P.GUSTOS,descripcion_presupuesto_328,-35256.0,P008,descripcion_id_8,recurrente,202105,202105
329,2021-05-01,2021-05-31,P.GUSTOS,descripcion_presupuesto_329,-105756.0,P004,descripcion_id_4,recurrente,202105,202105
330,2021-05-01,2021-05-31,P.GUSTOS,descripcion_presupuesto_330,-1269006.0,P002,descripcion_id_2,recurrente,202105,202105
331,2021-05-01,2021-05-31,P.FORMAL,descripcion_presupuesto_331,-1057506.0,P011,descripcion_id_11,recurrente,202105,202105
332,2021-06-01,2021-06-30,P.FORMAL,descripcion_presupuesto_332,184633.5,P011,descripcion_id_11,recurrente,202106,202106
333,2021-06-01,2021-06-30,P.GUSTOS,descripcion_presupuesto_333,-126906.0,P004,descripcion_id_4,recurrente,202106,202106
334,2021-06-01,2021-06-30,P.GUSTOS,descripcion_presupuesto_334,-14106.0,P008,descripcion_id_8,recurrente,202106,202106
335,2021-06-01,2021-06-30,P.FORMAL,descripcion_presupuesto_335,-88131.0,P015,descripcion_id_15,recurrente,202106,202106
336,2021-07-01,2021-07-31,P.GUSTOS,descripcion_presupuesto_336,-141006.0,P002,descripcion_id_2,recurrente,202107,202107
337,2021-07-01,2021-07-31,P.GUSTOS,descripcion_presupuesto_337,-35256.0,P004,descripcion_id_4,recurrente,202107,202107
338,2021-08-01,2021-08-31,P.GUSTOS,descripcion_presupuesto_338,-35256.0,P004,descripcion_id_4,recurrente,202108,202108
339,2021-08-01,2021-08-31,P.GUSTOS,descripcion_presupuesto_339,-141006.0,P008,descripcion_id_8,recurrente,202108,202108
340,2021-08-01,2021-08-31,P.FORMAL,descripcion_presupuesto_340,-415956.0,P011,descripcion_id_11,recurrente,202108,202108
341,2021-09-01,2021-09-30,P.MANUAL,descripcion_presupuesto_341,-42306.0,P009,descripcion_id_9,recurrente,202109,202109
342,2021-09-01,2021-09-30,P.VIAJE,descripcion_presupuesto_342,-705006.0,P052,descripcion_id_52,unico,202109,202109
343,2021-09-01,2021-09-30,P.RECREACION,descripcion_presupuesto_343,-141006.0,P013,descripcion_id_13,recurrente,202109,202109
344,2021-10-01,2021-10-31,P.VIAJE,descripcion_presupuesto_344,-334881.0,P052,descripcion_id_52,unico,202110,202110
345,2021-10-01,2021-10-31,P.VIAJE,descripcion_presupuesto_345,-17631.0,P008,descripcion_id_8,recurrente,202110,202110
346,2021-10-01,2021-10-31,P.VIAJE,descripcion_presupuesto_346,-17631.0,P048,descripcion_id_48,unico,202110,202110
347,2021-10-01,2021-10-31,P.VIAJE,descripcion_presupuesto_347,-70506.0,P053,descripcion_id_53,unico,202110,202110
348,2021-10-01,2021-10-31,P.FORMAL,descripcion_presupuesto_348,-352506.0,P011,descripcion_id_11,recurrente,202110,202110
349,2021-10-01,2021-10-31,P.MANUAL,descripcion_presupuesto_349,-70506.0,P009,descripcion_id_9,recurrente,202110,202110
350,2021-11-01,2021-11-30,P.SALUD,descripcion_presupuesto_350,5357994.0,P014,descripcion_id_14,recurrente,202111,202111
351,2021-11-01,2021-11-30,P.RECREACION,descripcion_presupuesto_351,-49356.0,P013,descripcion_id_13,recurrente,202111,202111
352,2021-11-01,2021-11-30,P.GUSTOS,descripcion_presupuesto_352,-1057506.0,P008,descripcion_id_8,recurrente,202111,202111
353,2021-11-01,2021-11-30,P.GUSTOS,descripcion_presupuesto_353,-105756.0,P012,descripcion_id_12,recurrente,202111,202111
354,2021-11-01,2021-11-30,P.MANUAL,descripcion_presupuesto_354,-49356.0,P009,descripcion_id_9,recurrente,202111,202111
355,2021-12-01,2021-12-31,P.MANUAL,descripcion_presupuesto_355,-282006.0,P009,descripcion_id_9,recurrente,202112,202112
356,2021-12-01,2021-12-31,P.RECREACION,descripcion_presupuesto_356,-91656.0,P013,descripcion_id_13,recurrente,202112,202112
357,2021-12-01,2021-12-31,P.GUSTOS,descripcion_presupuesto_357,-648606.0,P001,descripcion_id_1,recurrente,202112,202112
358,2021-12-01,2021-12-31,P.GUSTOS,descripcion_presupuesto_358,-331356.0,P003,descripcion_id_3,recurrente,202112,202112
359,2021-12-01,2021-12-31,P.GUSTOS,descripcion_presupuesto_359,-246756.0,P004,descripcion_id_4,recurrente,202112,202112
360,2021-12-01,2021-12-31,P.GUSTOS,descripcion_presupuesto_360,-70506.0,P008,descripcion_id_8,recurrente,202112,202112
361,2021-12-01,2021-12-31,P.RECREACION,descripcion_presupuesto_361,-105756.0,P027,descripcion_id_27,recurrente,202112,202112
362,2021-12-01,2021-12-31,P.VIAJE,descripcion_presupuesto_362,-141006.0,P054,descripcion_id_54,unico,202112,202112
363,2022-01-01,2022-01-31,P.FORMAL,descripcion_presupuesto_363,-102231.0,P011,descripcion_id_11,recurrente,202201,202201
364,2022-01-01,2022-01-31,P.SALUD,descripcion_presupuesto_364,-18336.0,P014,descripcion_id_14,recurrente,202201,202201
372,2022-02-01,2022-02-28,P.FORMAL,descripcion_presupuesto_372,-239706.0,P011,descripcion_id_11,recurrente,202202,202202
373,2022-02-01,2022-02-28,P.GUSTOS,descripcion_presupuesto_373,-105756.0,P001,descripcion_id_1,recurrente,202202,202202
374,2022-02-01,2022-02-28,P.GUSTOS,descripcion_presupuesto_374,-740256.0,P002,descripcion_id_2,recurrente,202202,202202
375,2022-03-01,2022-03-31,P.SALUD,descripcion_presupuesto_375,-225606.0,P014,descripcion_id_14,recurrente,202203,202203
376,2022-04-01,2022-04-30,P.SALUD,descripcion_presupuesto_376,-190356.0,P014,descripcion_id_14,recurrente,202204,202204
377,2022-04-01,2022-04-30,P.VIAJE,descripcion_presupuesto_377,-211506.0,P007,descripcion_id_7,recurrente,202204,202204
378,2022-04-01,2022-04-30,P.VIAJE,descripcion_presupuesto_378,-105756.0,P055,descripcion_id_55,unico,202204,202204
379,2022-05-01,2022-05-31,P.SALUD,descripcion_presupuesto_379,-14106.0,P014,descripcion_id_14,recurrente,202205,202205
380,2022-05-01,2022-05-31,P.FORMAL,descripcion_presupuesto_380,-88131.0,P015,descripcion_id_15,recurrente,202205,202205
381,2022-05-01,2022-05-31,P.FORMAL,descripcion_presupuesto_381,-49356.0,P011,descripcion_id_11,recurrente,202205,202205
382,2022-05-01,2022-05-31,P.VIAJE,descripcion_presupuesto_382,-705006.0,P056,descripcion_id_56,unico,202205,202205
383,2022-06-01,2022-06-30,P.FORMAL,descripcion_presupuesto_383,-444156.0,P011,descripcion_id_11,recurrente,202206,202206
384,2022-06-01,2022-06-30,P.VIAJE,descripcion_presupuesto_384,-211506.0,P057,descripcion_id_57,unico,202206,202206
385,2022-07-01,2022-07-31,P.FORMAL,descripcion_presupuesto_385,-67827.0,P015,descripcion_id_15,recurrente,202207,202207
386,2022-07-01,2022-07-31,P.GUSTOS,descripcion_presupuesto_386,-70506.0,P012,descripcion_id_12,recurrente,202207,202207
387,2022-07-01,2022-07-31,P.RECREACION,descripcion_presupuesto_387,-70506.0,P013,descripcion_id_13,recurrente,202207,202207
388,2022-07-01,2022-07-31,P.VIAJE,descripcion_presupuesto_388,-423006.0,P048,descripcion_id_48,unico,202207,202207
394,2022-08-01,2022-08-31,P.GUSTOS,descripcion_presupuesto_394,-1198506.0,P002,descripcion_id_2,recurrente,202208,202208
395,2022-08-01,2022-08-31,P.GUSTOS,descripcion_presupuesto_395,-846006.0,P004,descripcion_id_4,recurrente,202208,202208
396,2022-08-01,2022-08-31,P.GUSTOS,descripcion_presupuesto_396,-99904.5,P012,descripcion_id_12,recurrente,202208,202208
397,2022-08-01,2022-08-31,P.VIAJE,descripcion_presupuesto_397,-282006.0,P058,descripcion_id_58,unico,202208,202208
398,2022-08-01,2022-08-31,P.RECREACION,descripcion_presupuesto_398,-282006.0,P027,descripcion_id_27,recurrente,202208,202208
399,2022-08-01,2022-08-31,P.VIAJE,descripcion_presupuesto_399,-167461.125,P055,descripcion_id_55,unico,202208,202208
403,2022-09-01,2022-09-30,P.VIAJE,descripcion_presupuesto_403,-149800.875,P055,descripcion_id_55,unico,202209,202209
404,2022-09-01,2022-09-30,P.VIAJE,descripcion_presupuesto_404,-141006.0,P007,descripcion_id_7,recurrente,202209,202209
405,2022-09-01,2022-09-30,P.VIAJE,descripcion_presupuesto_405,-296106.0,P051,descripcion_id_51,unico,202209,202209
406,2022-09-01,2022-09-30,P.VIAJE,descripcion_presupuesto_406,-225606.0,P059,descripcion_id_59,unico,202209,202209
407,2022-09-01,2022-09-30,P.GUSTOS,descripcion_presupuesto_407,-176256.0,P012,descripcion_id_12,recurrente,202209,202209
408,2022-10-01,2022-10-31,P.FORMAL,descripcion_presupuesto_408,-70435.5,P064,descripcion_id_64,recurrente,202210,202210
409,2022-10-01,2022-10-31,P.RECREACION,descripcion_presupuesto_409,-345456.0,P027,descripcion_id_27,recurrente,202210,202210
410,2022-10-01,2022-10-31,P.GUSTOS,descripcion_presupuesto_410,-84606.0,P004,descripcion_id_4,recurrente,202210,202210
411,2022-10-01,2022-10-31,P.VIAJE,descripcion_presupuesto_411,-282006.0,P049,descripcion_id_49,unico,202210,202210
412,2022-11-01,2022-11-30,P.GUSTOS,descripcion_presupuesto_412,-352506.0,P001,descripcion_id_1,recurrente,202211,202211
413,2022-11-01,2022-11-30,P.GUSTOS,descripcion_presupuesto_413,-352506.0,P012,descripcion_id_12,recurrente,202211,202211
414,2022-11-01,2022-11-30,P.VIAJE,descripcion_presupuesto_414,-176256.0,P059,descripcion_id_59,unico,202211,202211
415,2022-11-01,2022-11-30,P.VIAJE,descripcion_presupuesto_415,-176256.0,P060,descripcion_id_60,unico,202211,202211
416,2022-11-01,2022-11-30,P.RECREACION,descripcion_presupuesto_416,-70506.0,P027,descripcion_id_27,recurrente,202211,202211
417,2022-12-01,2022-12-31,P.RECREACION,descripcion_presupuesto_417,-141006.0,P027,descripcion_id_27,recurrente,202212,202212
418,2022-12-01,2022-12-31,P.VIAJE,descripcion_presupuesto_418,-493506.0,P060,descripcion_id_60,unico,202212,202212
419,2023-01-01,2023-01-31,P.FORMAL,descripcion_presupuesto_419,-528756.0,P015,descripcion_id_15,recurrente,202301,202301
420,2023-01-01,2023-01-31,P.GUSTOS,descripcion_presupuesto_420,-423006.0,P001,descripcion_id_1,recurrente,202301,202301
421,2023-01-01,2023-01-31,P.GUSTOS,descripcion_presupuesto_421,-105756.0,P008,descripcion_id_8,recurrente,202301,202301
422,2023-01-01,2023-01-31,P.RECREACION,descripcion_presupuesto_422,-105756.0,P027,descripcion_id_27,recurrente,202301,202301
423,2023-01-01,2023-01-31,P.VIAJE,descripcion_presupuesto_423,-282006.0,P060,descripcion_id_60,unico,202301,202301
432,2023-02-01,2023-02-28,P.GUSTOS,descripcion_presupuesto_432,-141006.0,P008,descripcion_id_8,recurrente,202302,202302
433,2023-02-01,2023-02-28,P.FORMAL,descripcion_presupuesto_433,-24681.0,P064,descripcion_id_64,recurrente,202302,202302
434,2023-03-01,2023-03-31,P.GUSTOS,descripcion_presupuesto_434,-771981.0,P002,descripcion_id_2,recurrente,202303,202303
435,2023-03-01,2023-03-31,P.VIAJE,descripcion_presupuesto_435,-373656.0,P007,descripcion_id_7,recurrente,202303,202303
436,2023-04-01,2023-04-30,P.GUSTOS,descripcion_presupuesto_436,-35256.0,P012,descripcion_id_12,recurrente,202304,202304
437,2023-04-01,2023-04-30,P.VIAJE,descripcion_presupuesto_437,-229695.0,P061,descripcion_id_61,unico,202304,202304
438,2023-05-01,2023-05-31,P.VIAJE,descripcion_presupuesto_438,-4236.0,P007,descripcion_id_7,recurrente,202305,202305
439,2023-05-01,2023-05-31,P.VIAJE,descripcion_presupuesto_439,-169206.0,P001,descripcion_id_1,recurrente,202305,202305
440,2023-05-01,2023-05-31,P.VIAJE,descripcion_presupuesto_440,-951756.0,P061,descripcion_id_61,unico,202305,202305
441,2023-05-01,2023-05-31,P.FORMAL,descripcion_presupuesto_441,-91656.0,P015,descripcion_id_15,recurrente,202305,202305
442,2023-05-01,2023-05-31,P.FORMAL,descripcion_presupuesto_442,-21156.0,P064,descripcion_id_64,recurrente,202305,202305
443,2023-06-01,2023-06-30,P.MANUAL,descripcion_presupuesto_443,-88483.5,P009,descripcion_id_9,recurrente,202306,202306
444,2023-06-01,2023-06-30,P.GUSTOS,descripcion_presupuesto_444,-916506.0,P004,descripcion_id_4,recurrente,202306,202306
445,2023-06-01,2023-06-30,P.GUSTOS,descripcion_presupuesto_445,-141006.0,P005,descripcion_id_5,recurrente,202306,202306
446,2023-06-01,2023-06-30,P.GUSTOS,descripcion_presupuesto_446,-45831.0,P012,descripcion_id_12,recurrente,202306,202306
447,2023-06-01,2023-06-30,P.VIAJE,descripcion_presupuesto_447,-137481.0,P062,descripcion_id_62,unico,202306,202306
448,2023-06-01,2023-06-30,P.VIAJE,descripcion_presupuesto_448,-59155.5,P008,descripcion_id_8,recurrente,202306,202306
449,2023-06-01,2023-06-30,P.VIAJE,descripcion_presupuesto_449,-13330.5,P006,descripcion_id_6,recurrente,202306,202306
450,2023-06-01,2023-06-30,P.VIAJE,descripcion_presupuesto_450,-211506.0,P061,descripcion_id_61,unico,202306,202306
451,2023-07-01,2023-07-31,P.FORMAL,descripcion_presupuesto_451,-27078.0,P064,descripcion_id_64,recurrente,202307,202307
452,2023-07-01,2023-07-31,P.GUSTOS,descripcion_presupuesto_452,-387756.0,P012,descripcion_id_12,recurrente,202307,202307
453,2023-07-01,2023-07-31,P.RECREACION,descripcion_presupuesto_453,-352506.0,P027,descripcion_id_27,recurrente,202307,202307
454,2023-07-01,2023-07-31,P.SALUD,descripcion_presupuesto_454,-352506.0,P014,descripcion_id_14,recurrente,202307,202307
455,2023-07-01,2023-07-31,P.VIAJE,descripcion_presupuesto_455,-141006.0,P063,descripcion_id_63,unico,202307,202307
456,2023-08-01,2023-08-31,P.FORMAL,descripcion_presupuesto_456,-110667.03,P064,descripcion_id_64,recurrente,202308,202308
457,2023-08-01,2023-08-31,P.VIAJE,descripcion_presupuesto_457,-493506.0,P063,descripcion_id_63,unico,202308,202308
458,2023-08-01,2023-08-31,P.VIAJE,descripcion_presupuesto_458,-314806.83,P065,descripcion_id_65,unico,202308,202308
459,2023-08-01,2023-08-31,P.GUSTOS,descripcion_presupuesto_459,-2418156.0,P004,descripcion_id_4,recurrente,202308,202308
460,2023-08-01,2023-08-31,P.GUSTOS,descripcion_presupuesto_460,-49356.0,P012,descripcion_id_12,recurrente,202308,202308
461,2023-08-01,2023-08-31,P.VIAJE,descripcion_presupuesto_461,-1198506.0,P069,descripcion_id_69,unico,202308,202308
462,2023-09-01,2023-09-30,P.FORMAL,descripcion_presupuesto_462,-11828.849999999999,P064,descripcion_id_64,recurrente,202309,202309
463,2023-09-01,2023-09-30,P.GUSTOS,descripcion_presupuesto_463,-282006.0,P004,descripcion_id_4,recurrente,202309,202309
464,2023-09-01,2023-09-30,P.GUSTOS,descripcion_presupuesto_464,-239706.0,P005,descripcion_id_5,recurrente,202309,202309
465,2023-09-01,2023-09-30,P.GUSTOS,descripcion_presupuesto_465,-77556.0,P006,descripcion_id_6,recurrente,202309,202309
466,2023-09-01,2023-09-30,P.VIAJE,descripcion_presupuesto_466,-105756.0,P066,descripcion_id_66,unico,202309,202309
467,2023-09-01,2023-09-30,P.VIAJE,descripcion_presupuesto_467,-158631.0,P065,descripcion_id_65,unico,202309,202309
468,2023-09-01,2023-09-30,P.VIAJE,descripcion_presupuesto_468,-10581.0,P008,descripcion_id_8,recurrente,202309,202309
469,2023-09-01,2023-09-30,P.VIAJE,descripcion_presupuesto_469,-246756.0,P007,descripcion_id_7,recurrente,202309,202309
470,2023-09-01,2023-09-30,P.VIAJE,descripcion_presupuesto_470,-11991.0,P006,descripcion_id_6,recurrente,202309,202309
471,2023-10-01,2023-10-31,P.FORMAL,descripcion_presupuesto_471,-112806.0,P064,descripcion_id_64,recurrente,202310,202310
472,2023-10-01,2023-10-31,P.VIAJE,descripcion_presupuesto_472,-246262.5,P067,descripcion_id_67,unico,202310,202310
473,2023-10-01,2023-10-31,P.GUSTOS,descripcion_presupuesto_473,-5076006.0,P004,descripcion_id_4,recurrente,202310,202310
474,2023-10-01,2023-10-31,P.MANUAL,descripcion_presupuesto_474,-19746.0,P009,descripcion_id_9,recurrente,202310,202310
475,2023-11-01,2023-11-30,P.FORMAL,descripcion_presupuesto_475,-164616.45,P064,descripcion_id_64,recurrente,202311,202311
476,2023-11-01,2023-11-30,P.VIAJE,descripcion_presupuesto_476,-2397288.0,P068,descripcion_id_68,unico,202311,202311
477,2023-11-01,2023-11-30,P.GUSTOS,descripcion_presupuesto_477,-282006.0,P004,descripcion_id_4,recurrente,202311,202311
478,2023-12-01,2023-12-31,P.VIAJE,descripcion_presupuesto_478,-1311306.0,P068,descripcion_id_68,unico,202312,202312
479,2023-12-01,2023-12-31,P.VIAJE,descripcion_presupuesto_479,-388249.5,P067,descripcion_id_67,unico,202312,202312
480,2023-12-01,2023-12-31,P.GUSTOS,descripcion_presupuesto_480,-352506.0,P001,descripcion_id_1,recurrente,202312,202312
481,2024-01-01,2024-01-31,P.VIAJE,descripcion_presupuesto_481,-176256.0,P067,descripcion_id_67,unico,202401,202401
482,2024-01-01,2024-01-31,P.VIAJE,descripcion_presupuesto_482,-116965.5,P069,descripcion_id_69,unico,202401,202401
483,2024-01-01,2024-01-31,P.VIAJE,descripcion_presupuesto_483,2509512.0,P068,descripcion_id_68,unico,202401,202401
484,2024-01-01,2024-01-31,P.GUSTOS,descripcion_presupuesto_484,-246756.0,P012,descripcion_id_12,recurrente,202401,202401
491,2024-02-01,2024-02-29,P.VIAJE,descripcion_presupuesto_491,1214286.0,P068,descripcion_id_68,unico,202402,202402
492,2024-03-01,2024-03-31,P.FORMAL,descripcion_presupuesto_492,-282006.0,P015,descripcion_id_15,recurrente,202403,202403
493,2024-03-01,2024-03-31,P.VIAJE,descripcion_presupuesto_493,-1767617.25,P068,descripcion_id_68,unico,202403,202403
494,2024-03-01,2024-03-31,P.VIAJE,descripcion_presupuesto_494,-517546.5,P069,descripcion_id_69,unico,202403,202403
495,2024-04-01,2024-04-30,P.VIAJE,descripcion_presupuesto_495,-3151356.0,P068,descripcion_id_68,unico,202404,202404
496,2024-05-01,2024-05-31,P.VIAJE,descripcion_presupuesto_496,2185494.0,P068,descripcion_id_68,unico,202405,202405
497,2024-05-01,2024-05-31,P.FORMAL,descripcion_presupuesto_497,-57957.0,P064,descripcion_id_64,recurrente,202405,202405
498,2024-05-01,2024-05-31,P.FORMAL,descripcion_presupuesto_498,-98706.0,P015,descripcion_id_15,recurrente,202405,202405
499,2024-05-01,2024-05-31,P.GUSTOS,descripcion_presupuesto_499,-162156.0,P012,descripcion_id_12,recurrente,202405,202405
500,2024-05-01,2024-05-31,P.SALUD,descripcion_presupuesto_500,-104346.0,P014,descripcion_id_14,recurrente,202405,202405
501,2024-05-01,2024-05-31,P.VIAJE,descripcion_presupuesto_501,-253806.0,P070,descripcion_id_70,unico,202405,202405
502,2024-06-01,2024-06-30,P.FORMAL,descripcion_presupuesto_502,-84112.5,P064,descripcion_id_64,recurrente,202406,202406
